timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-08_15-01-02,30,2954,54,1.000047,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-03,30,2955,55,1.000047,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-03,30,2956,56,1.000049,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-03,30,2957,57,1.000048,1.000048,0.050000,12.947,14.398,10.241
2026-03-08_15-01-04,30,2958,58,1.000049,1.000048,0.050000,12.947,14.398,10.241
2026-03-08_15-01-04,30,2959,59,1.000050,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-04,30,2960,60,1.000049,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-05,30,2961,61,1.000052,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-05,30,2962,62,1.000048,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-06,30,2963,63,1.000047,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-06,30,2964,64,1.000052,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-06,30,2965,65,1.000049,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-07,30,2966,66,1.000048,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-07,30,2967,67,1.000050,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-07,30,2968,68,1.000049,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-08,30,2969,69,1.000048,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-08,30,2970,70,1.000050,1.000049,0.050000,12.947,14.398,10.241
2026-03-08_15-01-08,30,2971,71,1.000051,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-08,30,2972,72,1.000047,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-09,30,2973,73,1.000050,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-09,30,2974,74,1.000048,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-09,30,2975,75,1.000050,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-10,30,2976,76,1.000048,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-10,30,2977,77,1.000048,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-11,30,2978,78,1.000046,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-11,30,2979,79,1.000048,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-11,30,2980,80,1.000051,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-12,30,2981,81,1.000050,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-12,30,2982,82,1.000049,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-12,30,2983,83,1.000047,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-13,30,2984,84,1.000050,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-13,30,2985,85,1.000049,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-13,30,2986,86,1.000048,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-14,30,2987,87,1.000047,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-14,30,2988,88,1.000049,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-15,30,2989,89,1.000047,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-15,30,2990,90,1.000049,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-15,30,2991,91,1.000049,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-16,30,2992,92,1.000048,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-16,30,2993,93,1.000048,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-16,30,2994,94,1.000050,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-17,30,2995,95,1.000050,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-17,30,2996,96,1.000048,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-18,30,2997,97,1.000046,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-18,30,2998,98,1.000048,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-18,30,2999,99,1.000051,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-19,30,3000,100,1.000049,1.000049,0.050000,12.947,14.396,10.241
2026-03-08_15-01-43,31,3001,1,1.000035,1.000035,0.050000,12.947,14.401,10.011
2026-03-08_15-01-44,31,3002,2,1.000035,1.000035,0.050000,12.947,14.401,10.011
2026-03-08_15-01-44,31,3003,3,1.000037,1.000036,0.050000,12.947,14.401,10.011
2026-03-08_15-01-45,31,3004,4,1.000033,1.000035,0.050000,12.947,14.401,10.283
2026-03-08_15-01-45,31,3005,5,1.000036,1.000035,0.050000,12.947,14.401,10.283
2026-03-08_15-01-45,31,3006,6,1.000036,1.000035,0.050000,12.947,14.401,10.283
2026-03-08_15-01-46,31,3007,7,1.000038,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-46,31,3008,8,1.000037,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-46,31,3009,9,1.000039,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-47,31,3010,10,1.000032,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-47,31,3011,11,1.000037,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-48,31,3012,12,1.000038,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-48,31,3013,13,1.000037,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-48,31,3014,14,1.000037,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-49,31,3015,15,1.000035,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-49,31,3016,16,1.000035,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-50,31,3017,17,1.000036,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-50,31,3018,18,1.000037,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-50,31,3019,19,1.000034,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-51,31,3020,20,1.000035,1.000036,0.050000,12.947,14.401,10.283
2026-03-08_15-01-51,31,3021,21,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-52,31,3022,22,1.000033,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-52,31,3023,23,1.000033,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-53,31,3024,24,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-53,31,3025,25,1.000035,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-53,31,3026,26,1.000038,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-54,31,3027,27,1.000037,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-54,31,3028,28,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-54,31,3029,29,1.000037,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-55,31,3030,30,1.000033,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-55,31,3031,31,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-56,31,3032,32,1.000037,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-56,31,3033,33,1.000034,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-57,31,3034,34,1.000034,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-57,31,3035,35,1.000035,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-57,31,3036,36,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-58,31,3037,37,1.000033,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-58,31,3038,38,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-59,31,3039,39,1.000037,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-59,31,3040,40,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-01-59,31,3041,41,1.000038,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-00,31,3042,42,1.000038,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-00,31,3043,43,1.000037,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-00,31,3044,44,1.000038,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-01,31,3045,45,1.000037,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-01,31,3046,46,1.000037,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-01,31,3047,47,1.000037,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-02,31,3048,48,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-02,31,3049,49,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-03,31,3050,50,1.000034,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-03,31,3051,51,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-03,31,3052,52,1.000037,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-04,31,3053,53,1.000033,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-04,31,3054,54,1.000036,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-05,31,3055,55,1.000034,1.000036,0.050000,12.947,14.400,10.283
2026-03-08_15-02-05,31,3056,56,1.000032,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-06,31,3057,57,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-06,31,3058,58,1.000038,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-06,31,3059,59,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-07,31,3060,60,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-07,31,3061,61,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-07,31,3062,62,1.000038,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-08,31,3063,63,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-08,31,3064,64,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-09,31,3065,65,1.000038,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-09,31,3066,66,1.000035,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-09,31,3067,67,1.000038,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-10,31,3068,68,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-10,31,3069,69,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-10,31,3070,70,1.000035,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-11,31,3071,71,1.000034,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-11,31,3072,72,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-12,31,3073,73,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-12,31,3074,74,1.000035,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-12,31,3075,75,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-13,31,3076,76,1.000039,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-13,31,3077,77,1.000035,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-14,31,3078,78,1.000038,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-14,31,3079,79,1.000035,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-14,31,3080,80,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-15,31,3081,81,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-15,31,3082,82,1.000038,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-16,31,3083,83,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-16,31,3084,84,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-16,31,3085,85,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-17,31,3086,86,1.000038,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-17,31,3087,87,1.000038,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-17,31,3088,88,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-18,31,3089,89,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-18,31,3090,90,1.000035,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-19,31,3091,91,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-19,31,3092,92,1.000034,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-20,31,3093,93,1.000033,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-20,31,3094,94,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-20,31,3095,95,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-21,31,3096,96,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-21,31,3097,97,1.000038,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-21,31,3098,98,1.000036,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-22,31,3099,99,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-22,31,3100,100,1.000037,1.000036,0.050000,12.947,14.400,10.299
2026-03-08_15-02-22,32,3101,1,1.000039,1.000039,0.050000,12.947,14.400,9.265
2026-03-08_15-02-23,32,3102,2,1.000037,1.000038,0.050000,12.947,14.400,9.454
2026-03-08_15-02-23,32,3103,3,1.000036,1.000037,0.050000,12.947,14.400,9.611
2026-03-08_15-02-24,32,3104,4,1.000035,1.000037,0.050000,12.947,14.400,10.001
2026-03-08_15-02-24,32,3105,5,1.000038,1.000037,0.050000,12.947,14.400,10.001
2026-03-08_15-02-24,32,3106,6,1.000034,1.000036,0.050000,12.947,14.400,10.163
2026-03-08_15-02-25,32,3107,7,1.000038,1.000037,0.050000,12.947,14.400,10.163
2026-03-08_15-02-25,32,3108,8,1.000038,1.000037,0.050000,12.947,14.400,10.163
2026-03-08_15-02-25,32,3109,9,1.000036,1.000037,0.050000,12.947,14.400,10.163
2026-03-08_15-02-26,32,3110,10,1.000038,1.000037,0.050000,12.947,14.400,10.163
2026-03-08_15-02-26,32,3111,11,1.000032,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-27,32,3112,12,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-27,32,3113,13,1.000038,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-27,32,3114,14,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-28,32,3115,15,1.000038,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-28,32,3116,16,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-28,32,3117,17,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-29,32,3118,18,1.000033,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-29,32,3119,19,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-30,32,3120,20,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-30,32,3121,21,1.000035,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-31,32,3122,22,1.000033,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-31,32,3123,23,1.000038,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-31,32,3124,24,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-32,32,3125,25,1.000034,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-32,32,3126,26,1.000035,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-33,32,3127,27,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-33,32,3128,28,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-33,32,3129,29,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-34,32,3130,30,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-34,32,3131,31,1.000035,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-35,32,3132,32,1.000035,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-35,32,3133,33,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-35,32,3134,34,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-36,32,3135,35,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-36,32,3136,36,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-36,32,3137,37,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-37,32,3138,38,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-37,32,3139,39,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-38,32,3140,40,1.000032,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-38,32,3141,41,1.000035,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-39,32,3142,42,1.000033,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-39,32,3143,43,1.000038,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-39,32,3144,44,1.000039,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-40,32,3145,45,1.000034,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-40,32,3146,46,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-41,32,3147,47,1.000033,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-41,32,3148,48,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-41,32,3149,49,1.000033,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-42,32,3150,50,1.000038,1.000036,0.050000,12.947,14.402,10.307
2026-03-08_15-02-42,32,3151,51,1.000038,1.000036,0.050000,12.947,14.402,10.307
2026-03-08_15-02-42,32,3152,52,1.000036,1.000036,0.050000,12.947,14.402,10.307
2026-03-08_15-02-43,32,3153,53,1.000037,1.000036,0.050000,12.947,14.402,10.307
2026-03-08_15-02-43,32,3154,54,1.000038,1.000036,0.050000,12.947,14.402,10.307
2026-03-08_15-02-44,32,3155,55,1.000038,1.000036,0.050000,12.947,14.402,10.307
2026-03-08_15-02-44,32,3156,56,1.000034,1.000036,0.050000,12.947,14.401,10.307
2026-03-08_15-02-44,32,3157,57,1.000036,1.000036,0.050000,12.947,14.401,10.307
2026-03-08_15-02-45,32,3158,58,1.000037,1.000036,0.050000,12.947,14.401,10.307
2026-03-08_15-02-45,32,3159,59,1.000037,1.000036,0.050000,12.947,14.401,10.307
2026-03-08_15-02-45,32,3160,60,1.000034,1.000036,0.050000,12.947,14.401,10.307
2026-03-08_15-02-46,32,3161,61,1.000036,1.000036,0.050000,12.947,14.401,10.307
2026-03-08_15-02-46,32,3162,62,1.000036,1.000036,0.050000,12.947,14.401,10.307
2026-03-08_15-02-47,32,3163,63,1.000036,1.000036,0.050000,12.947,14.401,10.307
2026-03-08_15-02-47,32,3164,64,1.000034,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-48,32,3165,65,1.000034,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-48,32,3166,66,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-48,32,3167,67,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-49,32,3168,68,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-49,32,3169,69,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-50,32,3170,70,1.000038,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-50,32,3171,71,1.000037,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-50,32,3172,72,1.000033,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-51,32,3173,73,1.000038,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-51,32,3174,74,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-52,32,3175,75,1.000036,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-52,32,3176,76,1.000032,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-53,32,3177,77,1.000033,1.000036,0.050000,12.947,14.400,10.307
2026-03-08_15-02-53,32,3178,78,1.000032,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-54,32,3179,79,1.000036,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-54,32,3180,80,1.000037,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-54,32,3181,81,1.000037,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-55,32,3182,82,1.000035,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-55,32,3183,83,1.000036,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-55,32,3184,84,1.000036,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-56,32,3185,85,1.000035,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-56,32,3186,86,1.000038,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-57,32,3187,87,1.000037,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-57,32,3188,88,1.000037,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-57,32,3189,89,1.000037,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-58,32,3190,90,1.000034,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-58,32,3191,91,1.000035,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-59,32,3192,92,1.000038,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-02-59,32,3193,93,1.000037,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-03-00,32,3194,94,1.000033,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-03-00,32,3195,95,1.000037,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-03-00,32,3196,96,1.000036,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-03-01,32,3197,97,1.000033,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-03-01,32,3198,98,1.000038,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-03-01,32,3199,99,1.000036,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-03-02,32,3200,100,1.000037,1.000036,0.050000,12.947,14.400,10.329
2026-03-08_15-03-02,33,3201,1,1.000038,1.000038,0.050000,12.947,14.400,9.359
2026-03-08_15-03-03,33,3202,2,1.000034,1.000036,0.050000,12.947,14.400,10.181
2026-03-08_15-03-03,33,3203,3,1.000037,1.000036,0.050000,12.947,14.400,10.181
2026-03-08_15-03-03,33,3204,4,1.000037,1.000037,0.050000,12.947,14.400,10.181
2026-03-08_15-03-04,33,3205,5,1.000032,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-04,33,3206,6,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-05,33,3207,7,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-05,33,3208,8,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-05,33,3209,9,1.000038,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-06,33,3210,10,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-06,33,3211,11,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-07,33,3212,12,1.000034,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-07,33,3213,13,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-07,33,3214,14,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-08,33,3215,15,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-08,33,3216,16,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-09,33,3217,17,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-09,33,3218,18,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-09,33,3219,19,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-10,33,3220,20,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-10,33,3221,21,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-11,33,3222,22,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-11,33,3223,23,1.000033,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-12,33,3224,24,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-12,33,3225,25,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-12,33,3226,26,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-13,33,3227,27,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-13,33,3228,28,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-13,33,3229,29,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-14,33,3230,30,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-14,33,3231,31,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-15,33,3232,32,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-15,33,3233,33,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-16,33,3234,34,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-16,33,3235,35,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-16,33,3236,36,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-17,33,3237,37,1.000032,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-17,33,3238,38,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-18,33,3239,39,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-18,33,3240,40,1.000038,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-18,33,3241,41,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-19,33,3242,42,1.000034,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-19,33,3243,43,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-20,33,3244,44,1.000038,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-20,33,3245,45,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-20,33,3246,46,1.000038,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-21,33,3247,47,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-21,33,3248,48,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-22,33,3249,49,1.000036,1.000036,0.050000,12.947,14.400,10.305
