timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-07_19-58-05,34,3378,78,1.000081,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-05,34,3379,79,1.000090,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-05,34,3380,80,1.000103,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-05,34,3381,81,1.000079,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-05,34,3382,82,1.000092,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-05,34,3383,83,1.000078,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-06,34,3384,84,1.000084,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-06,34,3385,85,1.000089,1.000090,0.015000,12.938,11.015,8.924
2026-03-07_19-58-06,34,3386,86,1.000093,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-06,34,3387,87,1.000094,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-06,34,3388,88,1.000099,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-06,34,3389,89,1.000100,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-06,34,3390,90,1.000100,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-07,34,3391,91,1.000086,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-07,34,3392,92,1.000107,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-07,34,3393,93,1.000091,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-07,34,3394,94,1.000108,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-07,34,3395,95,1.000103,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-07,34,3396,96,1.000101,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-07,34,3397,97,1.000086,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-08,34,3398,98,1.000093,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-08,34,3399,99,1.000093,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-08,34,3400,100,1.000094,1.000091,0.015000,12.938,11.015,8.924
2026-03-07_19-58-08,35,3401,1,1.000107,1.000107,0.015000,12.938,11.020,8.480
2026-03-07_19-58-08,35,3402,2,1.000095,1.000101,0.015000,12.938,11.020,8.601
2026-03-07_19-58-08,35,3403,3,1.000089,1.000097,0.015000,12.938,11.020,8.649
2026-03-07_19-58-08,35,3404,4,1.000091,1.000096,0.015000,12.938,11.020,8.649
2026-03-07_19-58-09,35,3405,5,1.000088,1.000094,0.015000,12.938,11.020,8.649
2026-03-07_19-58-09,35,3406,6,1.000107,1.000096,0.015000,12.938,11.020,8.649
2026-03-07_19-58-09,35,3407,7,1.000096,1.000096,0.015000,12.938,11.020,8.649
2026-03-07_19-58-09,35,3408,8,1.000078,1.000094,0.015000,12.938,11.022,8.705
2026-03-07_19-58-09,35,3409,9,1.000091,1.000094,0.015000,12.938,11.022,8.924
2026-03-07_19-58-09,35,3410,10,1.000101,1.000094,0.015000,12.938,11.022,8.924
2026-03-07_19-58-09,35,3411,11,1.000093,1.000094,0.015000,12.938,11.022,8.924
2026-03-07_19-58-10,35,3412,12,1.000103,1.000095,0.015000,12.938,11.022,8.924
2026-03-07_19-58-10,35,3413,13,1.000103,1.000096,0.015000,12.938,11.022,8.924
2026-03-07_19-58-10,35,3414,14,1.000093,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-10,35,3415,15,1.000086,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-10,35,3416,16,1.000102,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-10,35,3417,17,1.000091,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-10,35,3418,18,1.000093,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-11,35,3419,19,1.000101,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-11,35,3420,20,1.000089,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-11,35,3421,21,1.000098,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-11,35,3422,22,1.000105,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-11,35,3423,23,1.000095,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-11,35,3424,24,1.000096,1.000095,0.015000,12.938,11.021,8.924
2026-03-07_19-58-11,35,3425,25,1.000108,1.000096,0.015000,12.938,11.021,8.924
2026-03-07_19-58-12,35,3426,26,1.000095,1.000096,0.015000,12.938,11.021,8.924
2026-03-07_19-58-12,35,3427,27,1.000109,1.000096,0.015000,12.938,11.021,8.924
2026-03-07_19-58-12,35,3428,28,1.000108,1.000097,0.015000,12.938,11.021,8.924
2026-03-07_19-58-12,35,3429,29,1.000108,1.000097,0.015000,12.938,11.021,8.924
2026-03-07_19-58-12,35,3430,30,1.000093,1.000097,0.015000,12.938,11.021,8.924
2026-03-07_19-58-12,35,3431,31,1.000105,1.000097,0.015000,12.938,11.021,8.924
2026-03-07_19-58-12,35,3432,32,1.000086,1.000097,0.015000,12.938,11.021,8.924
2026-03-07_19-58-13,35,3433,33,1.000105,1.000097,0.015000,12.938,11.021,8.924
2026-03-07_19-58-13,35,3434,34,1.000098,1.000097,0.015000,12.938,11.021,8.924
2026-03-07_19-58-13,35,3435,35,1.000089,1.000097,0.015000,12.938,11.021,8.924
2026-03-07_19-58-13,35,3436,36,1.000106,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-13,35,3437,37,1.000106,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-13,35,3438,38,1.000090,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-13,35,3439,39,1.000097,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-14,35,3440,40,1.000080,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-14,35,3441,41,1.000096,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-14,35,3442,42,1.000084,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-14,35,3443,43,1.000099,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-14,35,3444,44,1.000099,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-14,35,3445,45,1.000105,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-14,35,3446,46,1.000101,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-15,35,3447,47,1.000109,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-15,35,3448,48,1.000100,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-15,35,3449,49,1.000111,1.000097,0.015000,12.938,11.017,8.924
2026-03-07_19-58-15,35,3450,50,1.000111,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-15,35,3451,51,1.000103,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-15,35,3452,52,1.000108,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-15,35,3453,53,1.000093,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-16,35,3454,54,1.000091,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-16,35,3455,55,1.000090,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-16,35,3456,56,1.000105,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-16,35,3457,57,1.000085,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-16,35,3458,58,1.000112,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-16,35,3459,59,1.000098,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-16,35,3460,60,1.000105,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-17,35,3461,61,1.000095,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-17,35,3462,62,1.000083,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-17,35,3463,63,1.000095,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-17,35,3464,64,1.000094,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-17,35,3465,65,1.000099,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-17,35,3466,66,1.000107,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-17,35,3467,67,1.000094,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-18,35,3468,68,1.000109,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-18,35,3469,69,1.000111,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-18,35,3470,70,1.000096,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-18,35,3471,71,1.000092,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-18,35,3472,72,1.000094,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-18,35,3473,73,1.000095,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-18,35,3474,74,1.000100,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-19,35,3475,75,1.000101,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-19,35,3476,76,1.000095,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-19,35,3477,77,1.000105,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-19,35,3478,78,1.000097,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-19,35,3479,79,1.000097,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-19,35,3480,80,1.000107,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-19,35,3481,81,1.000106,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-19,35,3482,82,1.000113,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-20,35,3483,83,1.000101,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-20,35,3484,84,1.000100,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-20,35,3485,85,1.000089,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-20,35,3486,86,1.000098,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-20,35,3487,87,1.000105,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-20,35,3488,88,1.000099,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-20,35,3489,89,1.000097,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-21,35,3490,90,1.000093,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-21,35,3491,91,1.000098,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-21,35,3492,92,1.000096,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-21,35,3493,93,1.000108,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-21,35,3494,94,1.000096,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-21,35,3495,95,1.000106,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-21,35,3496,96,1.000098,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-22,35,3497,97,1.000097,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-22,35,3498,98,1.000089,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-22,35,3499,99,1.000092,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-22,35,3500,100,1.000100,1.000098,0.015000,12.938,11.017,8.924
2026-03-07_19-58-22,36,3501,1,1.000098,1.000098,0.015000,12.938,11.022,8.491
2026-03-07_19-58-22,36,3502,2,1.000097,1.000098,0.015000,12.938,11.022,8.491
2026-03-07_19-58-22,36,3503,3,1.000102,1.000099,0.015000,12.938,11.022,8.542
2026-03-07_19-58-23,36,3504,4,1.000106,1.000101,0.015000,12.938,11.022,8.542
2026-03-07_19-58-23,36,3505,5,1.000094,1.000099,0.015000,12.938,11.022,8.924
2026-03-07_19-58-23,36,3506,6,1.000098,1.000099,0.015000,12.938,11.022,8.924
2026-03-07_19-58-23,36,3507,7,1.000110,1.000101,0.015000,12.938,11.022,8.924
2026-03-07_19-58-23,36,3508,8,1.000092,1.000100,0.015000,12.938,11.022,8.924
2026-03-07_19-58-23,36,3509,9,1.000104,1.000100,0.015000,12.938,11.022,8.924
2026-03-07_19-58-23,36,3510,10,1.000100,1.000100,0.015000,12.938,11.022,8.924
2026-03-07_19-58-24,36,3511,11,1.000094,1.000100,0.015000,12.938,11.022,8.924
2026-03-07_19-58-24,36,3512,12,1.000111,1.000101,0.015000,12.938,11.022,8.924
2026-03-07_19-58-24,36,3513,13,1.000092,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-24,36,3514,14,1.000098,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-24,36,3515,15,1.000088,1.000099,0.015000,12.938,11.021,8.924
2026-03-07_19-58-24,36,3516,16,1.000105,1.000099,0.015000,12.938,11.021,8.924
2026-03-07_19-58-24,36,3517,17,1.000099,1.000099,0.015000,12.938,11.021,8.924
2026-03-07_19-58-24,36,3518,18,1.000108,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-25,36,3519,19,1.000108,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-25,36,3520,20,1.000090,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-25,36,3521,21,1.000105,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-25,36,3522,22,1.000089,1.000099,0.015000,12.938,11.021,8.924
2026-03-07_19-58-25,36,3523,23,1.000099,1.000099,0.015000,12.938,11.021,8.924
2026-03-07_19-58-25,36,3524,24,1.000110,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-26,36,3525,25,1.000098,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-26,36,3526,26,1.000100,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-26,36,3527,27,1.000091,1.000099,0.015000,12.938,11.021,8.924
2026-03-07_19-58-26,36,3528,28,1.000111,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-26,36,3529,29,1.000108,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-26,36,3530,30,1.000093,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-26,36,3531,31,1.000107,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-27,36,3532,32,1.000099,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-27,36,3533,33,1.000106,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-27,36,3534,34,1.000097,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-27,36,3535,35,1.000098,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-27,36,3536,36,1.000103,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-27,36,3537,37,1.000106,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-28,36,3538,38,1.000092,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-28,36,3539,39,1.000103,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-28,36,3540,40,1.000107,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-28,36,3541,41,1.000100,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-28,36,3542,42,1.000096,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-28,36,3543,43,1.000096,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-28,36,3544,44,1.000107,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-29,36,3545,45,1.000109,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-29,36,3546,46,1.000102,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-29,36,3547,47,1.000098,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-29,36,3548,48,1.000108,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-29,36,3549,49,1.000096,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-29,36,3550,50,1.000106,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-29,36,3551,51,1.000103,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-29,36,3552,52,1.000108,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-30,36,3553,53,1.000110,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-30,36,3554,54,1.000097,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-30,36,3555,55,1.000111,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-30,36,3556,56,1.000101,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-30,36,3557,57,1.000096,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-30,36,3558,58,1.000093,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-31,36,3559,59,1.000095,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-31,36,3560,60,1.000092,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-31,36,3561,61,1.000108,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-31,36,3562,62,1.000104,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-31,36,3563,63,1.000097,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-31,36,3564,64,1.000092,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-31,36,3565,65,1.000107,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-31,36,3566,66,1.000092,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-32,36,3567,67,1.000083,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-32,36,3568,68,1.000093,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-32,36,3569,69,1.000108,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-32,36,3570,70,1.000098,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-32,36,3571,71,1.000105,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-32,36,3572,72,1.000099,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-33,36,3573,73,1.000111,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-33,36,3574,74,1.000103,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-33,36,3575,75,1.000091,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-33,36,3576,76,1.000108,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-33,36,3577,77,1.000096,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-33,36,3578,78,1.000108,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-33,36,3579,79,1.000097,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-33,36,3580,80,1.000105,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-34,36,3581,81,1.000100,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-34,36,3582,82,1.000110,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-34,36,3583,83,1.000090,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-34,36,3584,84,1.000104,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-34,36,3585,85,1.000099,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-34,36,3586,86,1.000116,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-34,36,3587,87,1.000090,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-35,36,3588,88,1.000100,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-35,36,3589,89,1.000101,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-35,36,3590,90,1.000105,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-35,36,3591,91,1.000096,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-35,36,3592,92,1.000099,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-35,36,3593,93,1.000091,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-35,36,3594,94,1.000104,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-36,36,3595,95,1.000100,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-36,36,3596,96,1.000093,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-36,36,3597,97,1.000087,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-36,36,3598,98,1.000101,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-36,36,3599,99,1.000103,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-36,36,3600,100,1.000087,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-37,37,3601,1,1.000107,1.000107,0.015000,12.938,11.022,8.924
2026-03-07_19-58-37,37,3602,2,1.000097,1.000102,0.015000,12.938,11.022,8.924
2026-03-07_19-58-37,37,3603,3,1.000106,1.000103,0.015000,12.938,11.022,8.924
2026-03-07_19-58-37,37,3604,4,1.000086,1.000099,0.015000,12.938,11.022,8.924
2026-03-07_19-58-37,37,3605,5,1.000106,1.000100,0.015000,12.938,11.022,8.924
2026-03-07_19-58-37,37,3606,6,1.000093,1.000099,0.015000,12.938,11.022,8.924
2026-03-07_19-58-37,37,3607,7,1.000100,1.000099,0.015000,12.938,11.022,8.924
2026-03-07_19-58-38,37,3608,8,1.000117,1.000101,0.015000,12.938,11.022,8.924
2026-03-07_19-58-38,37,3609,9,1.000090,1.000100,0.015000,12.938,11.022,8.924
2026-03-07_19-58-38,37,3610,10,1.000101,1.000100,0.015000,12.938,11.021,8.924
2026-03-07_19-58-38,37,3611,11,1.000110,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-38,37,3612,12,1.000107,1.000102,0.015000,12.938,11.021,8.924
2026-03-07_19-58-38,37,3613,13,1.000114,1.000103,0.015000,12.938,11.021,8.924
2026-03-07_19-58-38,37,3614,14,1.000105,1.000103,0.015000,12.938,11.021,8.924
2026-03-07_19-58-39,37,3615,15,1.000092,1.000102,0.015000,12.938,11.021,8.924
2026-03-07_19-58-39,37,3616,16,1.000099,1.000102,0.015000,12.938,11.021,8.924
2026-03-07_19-58-39,37,3617,17,1.000089,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-39,37,3618,18,1.000108,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-39,37,3619,19,1.000103,1.000102,0.015000,12.938,11.021,8.924
2026-03-07_19-58-39,37,3620,20,1.000114,1.000102,0.015000,12.938,11.021,8.924
2026-03-07_19-58-39,37,3621,21,1.000094,1.000102,0.015000,12.938,11.021,8.924
2026-03-07_19-58-40,37,3622,22,1.000110,1.000102,0.015000,12.938,11.021,8.924
2026-03-07_19-58-40,37,3623,23,1.000093,1.000102,0.015000,12.938,11.021,8.924
2026-03-07_19-58-40,37,3624,24,1.000103,1.000102,0.015000,12.938,11.021,8.924
2026-03-07_19-58-40,37,3625,25,1.000090,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-40,37,3626,26,1.000095,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-40,37,3627,27,1.000101,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-40,37,3628,28,1.000099,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-40,37,3629,29,1.000103,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-41,37,3630,30,1.000105,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-41,37,3631,31,1.000104,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-41,37,3632,32,1.000095,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-41,37,3633,33,1.000092,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-41,37,3634,34,1.000091,1.000101,0.015000,12.938,11.021,8.924
2026-03-07_19-58-41,37,3635,35,1.000103,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-42,37,3636,36,1.000100,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-42,37,3637,37,1.000088,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-42,37,3638,38,1.000092,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-42,37,3639,39,1.000108,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-42,37,3640,40,1.000097,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-42,37,3641,41,1.000110,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-42,37,3642,42,1.000099,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-43,37,3643,43,1.000102,1.000100,0.015000,12.938,11.017,8.924
2026-03-07_19-58-43,37,3644,44,1.000105,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-43,37,3645,45,1.000104,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-43,37,3646,46,1.000098,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-43,37,3647,47,1.000114,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-43,37,3648,48,1.000106,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-43,37,3649,49,1.000100,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-44,37,3650,50,1.000106,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-44,37,3651,51,1.000108,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-44,37,3652,52,1.000114,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-44,37,3653,53,1.000099,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-44,37,3654,54,1.000101,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-44,37,3655,55,1.000088,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-44,37,3656,56,1.000094,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-45,37,3657,57,1.000098,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-45,37,3658,58,1.000106,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-45,37,3659,59,1.000097,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-45,37,3660,60,1.000107,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-45,37,3661,61,1.000100,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-45,37,3662,62,1.000100,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-45,37,3663,63,1.000112,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-46,37,3664,64,1.000093,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-46,37,3665,65,1.000109,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-46,37,3666,66,1.000101,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-46,37,3667,67,1.000106,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-46,37,3668,68,1.000105,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-46,37,3669,69,1.000102,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-46,37,3670,70,1.000110,1.000101,0.015000,12.938,11.017,8.924
2026-03-07_19-58-46,37,3671,71,1.000114,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-47,37,3672,72,1.000110,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-47,37,3673,73,1.000103,1.000102,0.015000,12.938,11.017,8.924
